open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1547632800,1547636399,0.56040000,0.56040000,0.50890000,0.51540000,14883.39000000
1547636400,1547639999,0.50560000,0.52190000,0.50220000,0.50220000,1861.15000000
1547640000,1547643599,0.50060000,0.50760000,0.45380000,0.48970000,38621.27000000
1547643600,1547647199,0.49030000,0.49590000,0.48870000,0.49410000,2978.51000000
1547647200,1547650799,0.49490000,0.49560000,0.45050000,0.47710000,111917.48000000
1547650800,1547654399,0.48240000,0.48710000,0.48070000,0.48180000,38522.29000000
1547654400,1547657999,0.48060000,0.48090000,0.47400000,0.47440000,29137.08000000
1547658000,1547661599,0.49070000,0.50880000,0.48730000,0.50870000,62429.13000000
1547661600,1547665199,0.50750000,0.50790000,0.50250000,0.50250000,43156.02000000
1547665200,1547668799,0.50180000,0.50490000,0.49960000,0.50490000,33339.08000000
1547668800,1547672399,0.50620000,0.52290000,0.50560000,0.51460000,157359.57000000
1547672400,1547675999,0.51300000,0.51420000,0.50780000,0.51080000,60881.15000000
1547676000,1547679599,0.51270000,0.51360000,0.49020000,0.49020000,57302.92000000
1547679600,1547683199,0.48780000,0.49490000,0.48770000,0.49200000,23199.50000000
1547683200,1547686799,0.49260000,0.49270000,0.47550000,0.47550000,61302.00000000
1547686800,1547690399,0.47250000,0.48250000,0.47250000,0.48200000,15135.40000000
1547690400,1547693999,0.48470000,0.48810000,0.47990000,0.48230000,34399.58000000
1547694000,1547697599,0.48250000,0.48650000,0.46750000,0.46750000,22888.77000000
1547697600,1547701199,0.47420000,0.47650000,0.46790000,0.46790000,19924.87000000
1547701200,1547704799,0.46950000,0.47920000,0.46950000,0.47320000,10772.17000000
1547704800,1547708399,0.47510000,0.48180000,0.47440000,0.47980000,11047.44000000
1547708400,1547711999,0.48080000,0.48580000,0.47320000,0.47320000,36070.72000000
1547712000,1547715599,0.47490000,0.48200000,0.47470000,0.48200000,7136.44000000
1547715600,1547719199,0.48110000,0.48180000,0.47680000,0.47680000,10598.35000000
1547719200,1547722799,0.47610000,0.48330000,0.47330000,0.47510000,29243.50000000
1547722800,1547726399,0.47610000,0.47610000,0.47440000,0.47440000,19756.53000000
1547726400,1547729999,0.47580000,0.47670000,0.47340000,0.47550000,17711.02000000
